constituency_id,estimate_description,pop_total,pop_total_f,pop_total_m,pop_0_f,pop_1_f,pop_2_f,pop_3_f,pop_4_f,pop_5_f,pop_6_f,pop_7_f,pop_8_f,pop_9_f,pop_10_f,pop_11_f,pop_12_f,pop_13_f,pop_14_f,pop_15_f,pop_16_f,pop_17_f,pop_18_f,pop_19_f,pop_20_f,pop_21_f,pop_22_f,pop_23_f,pop_24_f,pop_25_f,pop_26_f,pop_27_f,pop_28_f,pop_29_f,pop_30_f,pop_31_f,pop_32_f,pop_33_f,pop_34_f,pop_35_f,pop_36_f,pop_37_f,pop_38_f,pop_39_f,pop_40_f,pop_41_f,pop_42_f,pop_43_f,pop_44_f,pop_45_f,pop_46_f,pop_47_f,pop_48_f,pop_49_f,pop_50_f,pop_51_f,pop_52_f,pop_53_f,pop_54_f,pop_55_f,pop_56_f,pop_57_f,pop_58_f,pop_59_f,pop_60_f,pop_61_f,pop_62_f,pop_63_f,pop_64_f,pop_65_f,pop_66_f,pop_67_f,pop_68_f,pop_69_f,pop_70_f,pop_71_f,pop_72_f,pop_73_f,pop_74_f,pop_75_f,pop_76_f,pop_77_f,pop_78_f,pop_79_f,pop_80_f,pop_81_f,pop_82_f,pop_83_f,pop_84_f,pop_85_f,pop_86_f,pop_87_f,pop_88_f,pop_89_f,pop_90plus_f,pop_0_m,pop_1_m,pop_2_m,pop_3_m,pop_4_m,pop_5_m,pop_6_m,pop_7_m,pop_8_m,pop_9_m,pop_10_m,pop_11_m,pop_12_m,pop_13_m,pop_14_m,pop_15_m,pop_16_m,pop_17_m,pop_18_m,pop_19_m,pop_20_m,pop_21_m,pop_22_m,pop_23_m,pop_24_m,pop_25_m,pop_26_m,pop_27_m,pop_28_m,pop_29_m,pop_30_m,pop_31_m,pop_32_m,pop_33_m,pop_34_m,pop_35_m,pop_36_m,pop_37_m,pop_38_m,pop_39_m,pop_40_m,pop_41_m,pop_42_m,pop_43_m,pop_44_m,pop_45_m,pop_46_m,pop_47_m,pop_48_m,pop_49_m,pop_50_m,pop_51_m,pop_52_m,pop_53_m,pop_54_m,pop_55_m,pop_56_m,pop_57_m,pop_58_m,pop_59_m,pop_60_m,pop_61_m,pop_62_m,pop_63_m,pop_64_m,pop_65_m,pop_66_m,pop_67_m,pop_68_m,pop_69_m,pop_70_m,pop_71_m,pop_72_m,pop_73_m,pop_74_m,pop_75_m,pop_76_m,pop_77_m,pop_78_m,pop_79_m,pop_80_m,pop_81_m,pop_82_m,pop_83_m,pop_84_m,pop_85_m,pop_86_m,pop_87_m,pop_88_m,pop_89_m,pop_90plus_m
E14000557,ONS 2015 estimates,"103,027","53,733","49,294",375,418,442,452,534,533,480,546,506,590,491,466,552,480,550,530,563,573,606,419,384,416,411,431,447,426,423,428,408,363,414,427,399,444,466,482,426,447,430,486,517,558,570,673,709,689,748,740,771,798,830,784,820,825,705,702,763,729,732,755,721,727,752,829,783,857,864,995,"1,157",797,829,785,780,706,552,603,656,617,579,559,505,463,425,487,462,427,393,340,349,271,"1,381",432,412,473,480,553,509,510,573,560,524,546,537,522,529,570,554,582,622,576,553,442,468,451,437,460,453,410,435,416,361,389,381,384,381,380,429,410,351,370,373,469,485,606,589,620,637,703,685,757,766,770,781,749,762,759,677,698,697,667,662,656,664,711,615,708,759,752,852,"1,023",830,713,710,675,595,518,542,518,502,477,506,447,390,376,359,288,308,267,205,208,203,580
E14000558,ONS 2015 estimates,"91,555","47,445","44,110",585,568,617,607,622,595,624,621,612,562,556,521,545,551,551,512,568,553,581,441,478,489,526,589,661,642,665,650,629,603,660,627,621,678,707,715,674,611,594,625,552,606,646,654,661,704,735,671,735,753,707,699,686,682,615,598,562,522,533,463,489,468,453,412,469,431,463,477,532,429,361,405,359,347,322,355,353,350,359,290,291,294,255,223,235,225,187,187,168,137,499,596,575,596,668,643,632,602,683,588,603,572,617,542,538,560,636,594,610,510,512,497,532,528,541,666,631,652,559,559,540,543,548,591,608,608,629,581,615,566,556,560,553,589,606,583,678,638,614,659,617,681,682,623,632,592,596,551,559,511,463,417,408,438,416,450,377,399,440,474,394,344,326,335,272,230,249,301,259,241,249,208,194,196,172,160,137,124,106,92,79,209
E14000559,ONS 2015 estimates,"89,431","46,151","43,280",573,554,563,594,578,589,593,636,563,578,552,482,479,509,483,567,546,547,577,438,458,568,498,619,660,616,620,628,633,601,573,654,614,626,561,582,567,561,532,538,541,571,600,634,662,643,638,651,655,609,713,678,750,680,634,595,594,570,578,512,491,483,563,487,480,444,497,516,539,429,409,417,427,375,339,349,317,315,283,274,250,238,228,213,217,195,182,171,122,125,558,641,664,634,737,616,583,581,518,624,548,532,536,529,502,565,530,573,581,582,494,491,479,471,552,602,552,523,639,533,530,588,519,538,553,542,555,534,480,493,526,496,477,551,596,624,634,608,587,613,592,633,675,598,649,640,584,586,552,496,508,501,511,519,457,460,498,500,541,531,414,351,331,375,358,258,322,264,253,230,198,222,167,152,159,152,127,91,73,61,47,188
E14000560,ONS 2015 estimates,"101,633","51,615","50,018",680,689,691,650,636,607,609,592,570,608,504,508,508,482,516,535,575,590,886,"2,054","1,164",869,925,"1,025","1,177",907,893,836,776,735,791,702,781,764,746,766,734,668,617,653,598,578,669,631,625,650,628,599,574,615,620,535,527,552,519,510,540,509,451,450,433,454,465,447,436,421,493,484,501,378,369,358,366,316,294,296,279,283,319,267,220,230,251,214,207,204,194,180,152,128,577,724,713,667,709,668,637,667,664,608,598,556,563,514,516,554,603,577,598,780,"1,683","1,053",946,873,951,"1,003",941,826,827,801,827,783,711,780,723,734,685,676,639,628,646,674,622,642,660,607,662,658,623,638,552,596,594,617,593,549,443,485,482,435,424,473,474,470,432,474,409,396,401,474,349,412,369,329,276,288,254,256,255,221,213,205,170,164,160,150,144,123,88,87,66,228
E14000561,ONS 2015 estimates,"100,954","51,931","49,023",711,796,808,772,743,688,704,682,676,671,708,614,621,608,631,631,593,657,669,689,634,769,732,758,738,784,772,818,834,780,776,784,830,751,757,768,671,657,627,677,611,612,618,660,745,703,719,707,718,722,808,720,730,729,639,578,582,556,570,475,469,443,450,435,423,430,401,435,425,383,364,388,356,343,321,292,312,317,283,298,270,269,241,228,219,210,166,167,156,138,508,833,821,852,875,786,741,757,761,751,715,668,647,635,574,620,667,663,690,708,646,687,759,687,752,739,748,743,722,693,695,763,689,754,694,745,660,600,565,559,567,566,589,633,627,610,636,632,660,687,692,680,676,690,648,613,605,548,547,530,497,508,501,430,378,417,387,358,402,396,351,310,360,298,305,246,230,260,231,222,221,216,174,179,182,148,145,121,90,95,61,204
E14000562,ONS 2015 estimates,"118,546","58,772","59,774",855,948,922,881,896,842,956,918,887,889,867,878,857,830,851,906,862,871,844,874,842,866,877,947,857,935,972,994,"1,024",996,932,901,908,872,946,921,815,819,739,776,743,755,726,764,730,796,720,723,697,640,679,653,613,651,569,617,584,527,559,545,520,531,519,430,436,450,427,435,434,359,366,355,348,289,265,295,295,280,314,268,289,252,211,232,198,201,161,118,121,98,411,942,999,994,961,972,998,"1,016","1,000",957,"1,014",962,887,965,881,885,874,966,968,968,848,902,933,870,940,905,"1,024",976,991,"1,001","1,023",981,978,989,943,933,908,875,838,837,863,770,804,831,795,749,767,738,727,737,667,710,618,628,593,538,578,538,579,559,533,512,514,533,479,399,426,342,383,364,267,307,277,299,283,234,261,266,258,223,229,248,225,211,166,156,138,104,99,81,61,203
E14000563,ONS 2015 estimates,"127,751","64,907","62,844","1,169","1,145","1,261","1,245","1,231","1,169","1,294","1,222","1,189","1,232","1,187","1,145","1,068","1,164","1,118","1,059","1,081","1,027","1,054","1,059","1,003","1,034",939,967,873,992,"1,035",996,"1,058",942,993,995,982,983,977,"1,007",912,849,837,761,813,791,852,849,830,816,758,724,712,666,634,614,577,579,557,567,512,505,498,469,468,437,455,398,394,397,317,390,377,288,312,315,308,311,257,304,272,289,295,292,288,232,241,240,216,192,162,144,139,109,491,"1,163","1,305","1,280","1,333","1,221","1,248","1,250","1,344","1,246","1,210","1,247","1,184","1,168","1,168","1,119","1,115","1,134","1,089","1,141","1,046","1,046",977,976,951,949,"1,038",896,908,922,875,"1,029",994,915,882,892,987,902,825,807,786,752,748,780,782,716,779,742,769,671,656,590,571,584,571,543,536,453,505,473,473,425,435,394,399,375,380,351,351,373,289,266,243,261,237,225,254,241,206,243,197,198,171,164,142,136,123,94,82,68,49,210
E14000564,ONS 2015 estimates,"138,025","66,708","71,317","1,118","1,067","1,097","1,107","1,043",984,"1,080",971,919,973,903,895,861,760,838,826,820,887,960,"1,719","1,977","1,903","1,992","2,098","2,080","1,676","1,540","1,550","1,462","1,404","1,280","1,258","1,186","1,098","1,152","1,079",947,836,837,818,777,745,735,719,725,726,657,658,624,616,557,611,583,554,541,520,459,424,390,398,381,342,335,335,300,304,263,260,251,198,228,240,230,205,231,248,228,222,211,191,189,165,140,131,136,132,97,98,91,66,240,"1,144","1,131","1,168","1,161","1,104","1,061","1,020","1,050",999,"1,012",948,944,904,848,869,910,944,972,"1,058","1,488","1,820","1,796","1,966","1,986","2,320","1,911","1,788","1,729","1,712","1,701","1,485","1,378","1,414","1,373","1,311","1,251","1,113","1,030","1,002","1,022",948,902,878,791,819,867,724,733,725,686,644,618,617,607,519,497,518,474,427,401,408,387,414,358,262,282,232,251,242,208,189,232,210,209,164,205,188,167,169,177,151,136,134,123,106,89,71,53,50,39,173
E14000565,ONS 2015 estimates,"102,929","53,468","49,461",765,766,766,799,734,676,700,720,625,709,668,617,565,582,588,585,646,661,611,675,740,672,686,755,790,812,728,731,771,751,692,639,707,707,705,776,701,681,644,631,646,649,669,709,712,693,747,760,784,712,770,736,710,718,673,629,644,570,605,530,556,557,528,537,536,556,540,571,576,454,435,436,437,377,317,347,336,342,352,343,275,241,278,278,272,239,202,190,174,150,593,813,831,772,850,815,762,782,770,776,707,687,685,664,579,588,634,673,677,703,668,643,695,655,672,714,693,715,618,617,588,683,608,619,594,601,635,618,579,586,568,598,600,608,633,603,633,656,639,667,730,670,665,623,626,635,612,553,579,566,512,500,505,535,512,467,493,535,487,580,464,404,413,374,322,258,299,285,281,233,240,215,215,219,167,158,119,123,95,83,82,253
E14000566,ONS 2015 estimates,"109,312","55,073","54,239",826,780,828,857,776,755,812,850,746,782,799,760,705,704,720,731,737,772,777,890,871,955,870,846,885,891,865,939,852,878,787,784,820,781,802,872,793,734,725,729,651,653,684,681,730,691,702,683,751,751,692,755,739,702,645,585,589,555,520,495,444,461,440,428,391,431,368,395,415,343,322,366,362,308,294,301,295,304,284,325,249,245,236,209,194,189,166,138,131,100,399,896,886,889,901,846,849,879,807,842,848,808,808,796,806,787,792,758,731,805,859,863,903,897,850,829,902,867,846,864,879,924,821,852,842,855,814,748,700,719,699,724,711,638,727,734,691,728,746,616,616,602,633,703,657,579,589,546,549,504,511,470,450,473,417,384,373,342,356,339,296,317,317,288,279,243,273,268,253,248,242,205,192,177,170,142,136,102,84,72,58,202
E14000567,ONS 2015 estimates,"106,288","54,569","51,719",692,651,668,659,677,608,601,613,566,587,595,541,500,481,500,505,524,585,663,"1,104","2,089","2,238","1,804","1,531","1,285",792,789,716,712,658,680,673,685,649,693,740,703,583,585,634,596,550,615,622,703,655,657,682,645,673,625,665,629,646,624,551,526,561,526,484,492,481,483,444,454,470,440,469,491,363,369,402,382,333,294,350,335,348,312,299,259,244,236,248,227,225,182,179,173,148,643,685,711,722,723,655,640,703,621,653,557,569,532,537,526,537,583,611,613,659,"1,034","1,708","1,923","1,859","1,642","1,324",821,741,735,717,722,681,675,621,642,648,657,674,579,619,575,578,558,589,607,632,590,604,608,594,573,647,590,629,584,536,538,500,534,476,475,486,480,427,469,437,428,433,420,431,372,342,325,320,291,242,264,318,275,227,235,214,170,172,167,159,152,103,99,86,71,228
E14000568,ONS 2015 estimates,"111,208","56,501","54,707",890,958,872,913,850,917,843,878,843,839,785,732,714,717,697,728,728,756,758,751,750,769,783,752,752,904,890,895,954,880,809,804,792,816,811,883,765,733,734,735,668,639,652,758,742,744,741,739,731,757,708,718,732,706,687,654,576,560,585,503,469,479,447,414,409,467,442,433,477,408,372,368,397,368,306,314,329,350,316,300,291,253,250,230,222,208,176,150,148,120,608,928,933,967,962,932,892,974,881,904,878,846,829,830,794,780,747,811,761,842,788,727,797,735,707,766,873,815,790,742,738,837,759,819,782,763,751,756,680,654,635,674,638,668,672,743,704,695,694,669,720,690,675,705,713,639,622,607,576,531,521,524,497,457,475,429,464,391,409,434,393,331,376,347,273,277,299,302,280,243,221,223,221,195,202,158,148,136,95,87,68,191
E14000569,ONS 2015 estimates,"88,243","44,912","43,331",421,459,459,524,542,491,448,499,472,500,443,468,454,442,422,473,519,503,466,422,413,465,453,519,525,483,532,478,439,535,459,427,489,476,498,506,450,444,458,469,465,505,558,625,609,649,614,716,672,734,733,746,705,682,646,626,679,681,642,610,610,578,646,593,625,608,646,652,713,530,523,464,423,439,385,382,394,356,379,293,340,298,241,242,262,242,194,173,141,139,559,442,475,476,473,518,485,529,480,470,443,479,442,435,423,477,531,531,542,606,559,616,551,473,505,520,510,442,457,417,495,510,465,512,438,470,472,498,405,369,442,463,457,562,607,610,572,626,625,649,695,674,655,675,704,633,587,596,604,610,618,562,595,585,560,612,593,674,629,725,552,488,439,422,377,350,378,348,329,316,284,270,239,212,213,189,145,134,99,76,77,254
E14000570,ONS 2015 estimates,"107,221","53,674","53,547",825,827,853,855,825,846,893,864,882,794,811,782,783,769,727,743,730,749,748,654,610,608,633,716,701,666,741,812,757,835,797,766,810,789,798,799,721,655,636,643,648,684,722,748,702,697,731,743,650,657,671,593,665,614,616,602,553,571,565,555,588,484,508,493,441,463,513,473,520,376,352,336,376,335,279,295,326,292,276,260,214,222,220,218,187,216,154,140,131,111,435,848,835,933,901,863,873,849,896,812,788,815,793,812,781,732,840,828,825,845,779,726,706,671,731,687,726,692,717,714,775,748,758,826,839,764,762,693,729,727,639,702,749,704,706,695,778,754,774,701,632,646,643,615,666,623,607,623,535,544,564,526,471,541,472,453,494,470,476,546,375,327,333,316,293,267,267,270,278,238,217,204,160,165,148,130,99,99,90,72,56,155
E14000571,ONS 2015 estimates,"118,811","58,947","59,864","1,108","1,055","1,115","1,114","1,036","1,046",992,983,959,931,878,781,817,752,780,729,711,673,735,690,763,769,914,822,934,"1,176","1,183","1,063","1,048","1,050","1,079","1,051","1,060",975,919,"1,024",832,778,752,739,736,704,718,700,757,704,710,648,710,652,662,654,617,653,567,579,557,520,538,512,422,402,439,409,413,407,410,439,438,341,293,346,345,282,290,291,260,294,297,248,232,210,230,174,162,188,159,142,109,115,446,"1,149","1,135","1,153","1,128","1,122","1,006","1,023",994,959,922,895,835,781,793,798,700,695,736,772,702,685,756,812,790,984,"1,177","1,153","1,062","1,044","1,098","1,159","1,127","1,102","1,080","1,059","1,083",892,925,836,806,855,764,797,809,802,721,766,732,794,724,694,668,654,647,596,580,590,567,568,512,500,441,480,448,450,444,395,448,444,327,306,302,262,272,238,234,224,238,206,176,173,169,137,133,108,94,77,60,65,60,185
E14000572,ONS 2015 estimates,"83,093","42,370","40,723",448,408,419,449,422,424,410,419,442,428,447,416,387,414,423,453,492,463,499,400,384,408,423,529,498,421,418,491,453,464,457,445,449,412,436,481,404,393,384,428,457,487,549,562,624,592,635,622,625,639,669,686,622,616,618,569,537,531,496,526,494,509,531,504,533,503,591,633,640,553,498,523,469,454,430,433,411,393,420,388,346,352,292,305,288,256,229,222,193,149,725,507,437,475,496,421,470,445,475,441,397,465,450,450,421,415,440,471,473,503,414,407,461,445,450,502,495,468,445,436,416,442,468,434,398,469,470,472,390,372,421,421,464,534,560,584,567,611,602,614,634,713,666,642,635,580,577,588,582,543,509,508,428,495,483,540,497,529,560,603,507,475,442,465,374,411,387,364,335,333,305,270,265,240,207,213,181,141,132,118,84,278
E14000573,ONS 2015 estimates,"79,380","40,202","39,178",514,512,486,548,508,425,475,450,450,410,455,444,367,410,395,445,452,480,491,423,413,439,521,576,557,482,495,491,489,481,511,525,451,483,440,437,457,404,406,418,403,445,493,524,552,532,635,599,626,633,584,621,632,588,560,541,545,538,496,559,462,430,388,410,431,447,494,517,552,382,421,374,407,341,345,331,359,302,316,306,287,242,222,223,202,197,169,143,124,120,536,503,529,518,504,438,471,501,491,456,451,463,404,441,410,403,483,471,510,549,451,405,465,498,507,501,556,538,473,516,477,531,432,469,408,480,464,438,381,407,389,365,446,507,519,519,572,632,600,594,624,602,667,585,653,550,567,576,547,538,533,462,440,455,416,445,462,496,515,567,443,379,364,378,292,290,287,278,301,234,235,193,160,186,173,135,106,114,80,58,68,188
E14000574,ONS 2015 estimates,"88,273","45,399","42,874",420,455,431,418,499,453,504,477,478,484,459,441,415,402,419,431,476,543,511,464,400,381,419,470,444,446,495,528,480,523,515,538,598,539,547,580,553,489,505,530,500,545,525,665,657,681,663,664,697,682,739,688,730,633,660,615,611,668,624,571,553,556,559,570,531,586,629,697,709,519,561,551,461,437,410,432,452,440,425,358,374,329,309,283,261,215,212,168,131,135,568,490,465,455,508,539,492,537,505,500,483,451,409,441,464,497,495,512,535,521,596,424,415,480,455,465,383,440,458,469,487,500,476,477,480,491,536,537,504,484,445,504,458,488,662,622,585,629,667,652,646,672,639,649,705,623,578,596,593,622,524,549,537,528,482,506,562,575,600,682,492,495,492,410,386,369,381,373,384,335,301,268,253,246,242,192,164,145,104,98,102,206
E14000575,ONS 2015 estimates,"82,671","42,547","40,124",411,411,440,475,459,451,464,459,431,500,427,470,410,444,426,461,483,460,442,394,356,405,462,507,507,473,473,499,514,489,532,508,517,533,480,556,508,499,454,490,509,492,517,545,649,574,617,612,628,637,639,628,581,621,608,593,609,599,588,562,586,576,547,601,604,607,614,734,676,529,476,469,428,373,343,340,339,308,300,249,273,218,229,209,222,203,158,140,120,124,464,465,451,450,537,491,510,452,536,442,501,510,468,464,413,488,470,536,498,475,476,417,400,477,466,494,402,450,444,442,485,449,435,444,423,469,507,551,419,410,435,496,483,520,538,565,552,573,550,592,596,615,608,562,592,523,585,598,551,509,577,545,561,530,544,552,562,559,570,618,476,475,454,413,355,306,255,286,272,245,239,237,169,155,146,151,118,105,71,64,76,178
E14000576,ONS 2015 estimates,"103,875","53,813","50,062",570,538,592,624,561,552,554,556,500,491,432,470,474,503,478,456,480,508,533,543,593,572,512,563,615,582,607,613,587,589,531,631,573,625,573,634,548,578,536,505,580,614,616,631,698,692,741,714,727,714,835,737,697,809,693,672,704,672,696,645,651,634,633,721,651,750,776,817,942,754,701,667,699,574,513,604,592,532,524,489,475,453,402,417,387,352,336,284,263,254,"1,097",591,560,657,616,616,614,600,589,549,544,541,471,481,429,483,479,532,537,564,543,544,533,601,532,616,614,558,572,556,595,608,564,586,535,582,535,600,516,505,507,544,515,577,612,626,672,769,682,730,688,736,761,683,700,670,646,600,607,603,569,581,595,599,613,520,683,716,767,851,637,671,636,591,559,454,493,472,477,477,414,380,362,312,298,280,251,238,181,160,135,414
E14000577,ONS 2015 estimates,"96,580","48,991","47,589",539,535,571,570,589,485,518,548,517,579,511,479,481,489,464,572,572,508,589,491,503,507,521,572,570,581,590,570,579,633,597,554,593,597,564,549,522,459,507,519,524,601,690,725,785,724,788,770,807,759,772,796,699,683,653,652,660,663,657,600,541,592,583,572,566,596,603,674,635,586,556,618,497,483,384,397,381,341,397,358,343,288,282,245,258,222,182,193,144,135,637,523,508,586,548,571,567,546,580,559,522,534,498,511,477,520,546,569,541,580,503,521,595,549,580,625,571,626,534,553,546,585,593,605,530,536,551,522,488,494,548,548,577,639,669,761,691,795,730,761,790,768,723,711,699,722,704,669,647,618,606,615,599,558,572,577,616,554,583,707,557,606,508,468,437,407,383,382,343,311,248,266,254,211,183,133,160,131,103,83,74,191
E14000578,ONS 2015 estimates,"96,801","48,870","47,931",631,637,618,707,678,667,644,599,603,597,592,562,534,570,561,529,595,579,586,480,525,587,611,631,651,643,637,731,713,626,689,656,618,632,599,631,563,553,550,573,574,586,661,668,706,663,681,642,724,712,749,648,651,706,680,591,596,535,582,521,504,534,493,511,489,555,566,594,640,450,449,441,438,373,372,356,377,352,304,310,313,240,242,241,214,212,204,148,124,116,444,664,651,678,718,665,681,658,662,654,648,576,602,571,561,608,621,629,663,653,622,562,642,644,621,682,656,644,683,639,662,657,660,614,601,597,612,602,566,520,591,594,579,639,676,698,666,704,680,710,705,667,638,645,622,601,595,535,556,514,531,476,512,505,485,506,536,541,544,592,418,445,412,420,337,322,321,353,310,263,239,245,186,197,173,140,130,103,70,85,53,217
E14000579,ONS 2015 estimates,"103,942","52,181","51,761",782,768,829,825,853,804,722,777,731,706,685,646,632,606,612,633,683,681,691,602,633,598,656,703,740,711,737,876,769,731,696,702,717,751,695,710,656,640,617,672,669,646,700,744,803,740,684,730,725,656,675,749,582,651,610,604,625,554,548,522,512,488,497,466,445,497,538,528,590,459,386,452,411,374,343,368,343,292,274,274,227,216,218,203,175,177,151,125,127,98,432,817,847,874,893,849,833,804,820,787,785,694,723,700,716,678,734,747,800,800,671,643,683,705,720,699,726,679,700,639,708,708,678,687,689,660,694,632,640,623,675,629,654,685,719,777,795,729,711,725,702,691,651,654,663,619,579,539,561,532,477,514,512,496,479,435,525,504,533,562,414,405,407,396,330,336,261,318,288,237,231,204,176,137,128,124,116,71,74,72,54,170
E14000580,ONS 2015 estimates,"95,854","48,522","47,332",549,530,542,574,554,590,577,528,562,553,550,483,483,485,501,530,563,533,565,443,445,457,475,527,511,563,610,566,585,643,565,635,552,653,582,595,534,572,506,586,599,634,641,697,764,749,766,804,736,791,760,800,741,696,650,678,686,650,654,580,554,561,570,545,585,535,603,657,730,491,505,486,494,424,392,389,387,346,305,313,294,234,250,260,247,214,193,156,154,145,570,599,591,544,613,581,615,587,612,576,616,540,575,515,521,556,600,614,641,604,540,478,557,569,599,587,597,543,643,555,573,655,561,531,582,538,609,539,470,514,517,556,588,609,646,706,679,746,698,727,761,723,739,726,707,702,656,662,664,588,552,548,558,568,585,542,552,562,657,669,488,463,479,449,353,338,348,317,310,283,214,241,196,203,169,156,156,104,89,108,95,240
E14000581,ONS 2015 estimates,"98,579","51,088","47,491",607,691,641,623,643,599,569,585,615,539,536,534,532,496,562,543,591,615,673,526,577,543,526,701,720,714,651,643,727,661,675,690,668,657,670,611,621,535,510,589,565,567,697,676,704,695,760,687,722,739,821,837,822,814,801,748,739,728,671,700,662,600,536,510,571,527,527,557,595,420,417,446,429,419,380,384,379,390,364,317,306,321,288,255,272,234,183,152,157,104,484,674,657,686,673,677,646,645,578,591,597,510,542,562,536,560,531,595,608,654,551,537,540,655,642,729,755,725,722,606,634,627,570,595,566,592,538,521,501,511,511,492,531,578,611,660,650,661,618,711,624,714,751,744,762,729,753,718,673,630,656,566,568,590,549,508,491,532,523,568,416,367,390,355,333,315,323,299,286,274,240,268,203,178,159,159,122,112,89,71,54,167
E14000582,ONS 2015 estimates,"104,540","53,181","51,359",578,605,627,638,596,533,587,545,522,591,575,473,501,485,528,528,551,578,544,452,383,474,493,558,612,630,610,680,689,625,655,620,620,608,608,609,547,564,511,552,606,578,615,647,701,738,725,706,730,750,779,759,785,754,717,671,750,735,709,697,711,727,695,712,727,795,718,775,835,664,638,677,614,519,507,531,491,463,418,416,422,312,378,351,336,300,271,236,197,166,742,613,601,626,683,613,623,621,618,532,513,501,515,528,517,498,594,626,613,587,550,485,536,528,601,589,641,648,642,637,600,611,643,615,631,650,602,554,517,546,521,495,586,604,678,641,649,662,649,691,692,739,736,652,710,687,701,652,717,663,603,664,678,629,670,731,700,705,798,846,712,721,638,605,545,483,480,460,406,424,360,344,323,283,236,247,200,199,136,129,122,309
E14000583,ONS 2015 estimates,"101,971","51,761","50,210",533,504,515,626,598,555,528,539,556,562,498,556,526,506,570,540,598,560,519,360,402,431,483,566,625,534,564,632,614,588,630,591,607,612,599,631,664,614,548,586,647,606,683,772,821,794,817,821,743,831,775,758,753,800,757,695,687,725,647,639,581,635,710,668,676,720,753,776,765,599,618,609,546,461,421,419,446,409,353,330,331,290,281,273,299,246,235,214,202,180,674,526,555,633,645,588,595,557,593,603,572,618,595,533,519,577,579,628,598,563,469,440,452,497,492,597,586,580,587,487,545,570,528,530,555,570,604,625,542,636,590,597,642,679,774,763,716,801,783,823,830,804,771,758,755,738,702,711,635,661,650,605,642,661,615,651,669,737,795,780,586,581,550,529,428,376,378,398,362,339,300,316,237,224,205,195,176,168,118,103,99,235
